date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2024-04-18,2024,4,109,Pre-Monsoon,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,38.9,29.6,46.9,16.8,29.3,176.0,1.92,0,Normal,63.3,-65.4,,0.351,-0.202,0.0,4.4,Agricultural,82,2.4,68.7,0.97,3,-5.0,0.0,1.0,-17.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-19,2023,8,231,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,2.2,4.0,7.7,35.6,27.4,83.3,17.2,41.6,9877.0,16.24,3,Danger,77.8,143.2,0.0,0.461,-0.158,0.0,11.2,Agricultural,210,3.9,62.2,1.94,2,-2.8,6.6,1.0,6197.0,2.7,1.3,1.1,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-02-23,2025,2,54,Winter,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,29.7,15.8,45.8,6.3,13.6,1847.0,6.53,3,Danger,53.1,-19.9,0.0,0.408,-0.039,0.0,13.5,Agricultural,280,12.3,62.5,1.48,1,-5.0,0.0,1.0,120.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-06,2025,6,157,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,17.9,32.2,62.6,30.0,21.7,82.0,25.8,58.2,1714.0,4.34,0,Normal,84.1,75.3,0.0,0.481,-0.037,,21.6,Agricultural,210,0.7,67.0,1.68,1,12.9,53.5,1.0,530.0,15.7,10.7,8.9,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-01,2024,7,183,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,36.4,65.5,127.4,9.5,-3.9,84.1,9.5,68.0,2667.0,3.36,0,Normal,55.8,196.3,0.0,0.646,-0.404,0.0,23.5,Agricultural,22,3.8,75.1,0.1,1,31.4,108.8,2.5,813.0,33.3,21.8,18.2,0,None,1,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-05,2024,6,157,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,35.2,21.9,55.6,,38.5,1743.0,5.86,3,Danger,57.4,-12.3,0.0,0.589,-0.005,0.0,27.0,Mixed,900,19.0,55.2,5.21,5,-5.0,0.0,1.0,14.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-04,2024,9,248,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,16.6,29.9,58.1,33.7,22.2,89.0,21.2,48.0,15590.0,22.67,3,Danger,80.7,338.7,16.8,0.598,0.472,15.2,69.7,Agricultural,240,-1.3,76.9,0.91,6,11.6,49.6,1.0,11492.0,15.4,10.0,8.3,1,Riverine Flood,0,5,33,2001,599,2113.0,,10925400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-02-28,2024,2,59,Winter,0,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,19.2,10.2,43.4,9.4,21.4,380.0,1.68,0,Normal,59.2,-44.0,0.0,0.278,-0.074,0.0,4.7,Agricultural,285,10.0,60.4,0.71,2,-5.0,0.0,1.0,-16.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-12-25,2023,12,359,Winter,0,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,27.3,15.5,42.2,16.3,22.9,1764.0,5.87,3,Danger,48.1,-22.4,0.0,0.393,-0.019,0.0,15.3,Mixed,900,21.7,61.2,4.77,9,-5.0,0.0,1.0,-207.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-14,2024,9,258,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,35.2,24.7,60.4,24.6,33.3,10023.0,17.65,3,Danger,78.7,137.7,,0.544,0.35,12.7,67.0,Agricultural,240,5.6,63.0,1.59,4,-5.0,0.0,1.0,6478.0,0.0,0.0,0.0,1,Riverine Flood,0,4,27,2061,610,2084.0,786.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-28,2023,8,240,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,3.3,4.0,9.9,13.6,0.9,80.5,12.7,32.8,419.0,1.29,0,Normal,66.4,-26.5,0.0,0.53,0.012,0.0,27.8,Agricultural,22,0.5,63.3,0.55,2,-1.7,8.1,1.0,85.0,4.3,1.3,1.4,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-07,2025,6,158,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,1.0,1.8,3.5,39.0,26.5,78.9,15.4,28.1,3163.0,9.94,3,Danger,74.5,-24.8,0.0,0.451,-0.311,,36.3,Agricultural,145,-2.2,66.2,0.69,1,-4.0,3.0,1.0,-440.0,0.7,0.6,0.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-30,2024,8,243,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,34.6,22.1,59.4,9.8,33.9,171.0,1.91,0,Normal,80.3,-66.5,0.0,0.465,-0.141,0.0,31.2,Agricultural,78,1.6,76.5,0.25,2,-5.0,0.0,1.0,-6.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-02,2025,7,183,Monsoon,1,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,4.2,7.6,14.7,35.2,24.0,86.9,15.1,30.3,5645.0,11.7,3,Danger,80.1,209.5,,0.524,0.451,23.1,64.2,Mixed,465,7.7,65.3,2.02,3,-0.8,12.6,1.0,3493.0,3.4,2.5,2.1,1,Flash Flood,0,1,6,2524,503,,530.0,8723800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-03-28,2024,3,88,Pre-Monsoon,0,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,36.9,24.7,37.4,11.5,23.0,3391.0,9.1,3,Danger,43.5,-21.8,0.0,0.353,-0.306,0.0,13.0,Agricultural,210,6.6,59.6,1.21,2,-5.0,0.0,1.0,-552.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-01-13,2023,1,13,Winter,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.1,0.2,0.4,24.2,10.5,66.7,8.3,18.9,408.0,2.56,0,Normal,48.1,-36.7,0.0,0.48,-0.193,0.0,4.9,Mixed,620,10.3,60.1,3.94,6,-4.9,0.3,1.0,1.0,0.1,0.1,0.1,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-23,2024,6,175,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,34.7,26.5,52.0,10.2,29.1,3243.0,9.57,3,Danger,85.4,-24.3,0.0,0.428,0.163,,20.4,Agricultural,240,5.0,62.7,1.63,4,-5.0,0.0,1.0,-192.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-09,2025,8,221,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,36.1,25.4,62.4,16.4,35.6,9544.0,17.96,3,Danger,75.0,133.5,13.5,0.489,0.295,14.3,59.5,Mixed,890,15.1,59.0,3.63,8,-5.0,0.0,1.0,6043.0,0.0,0.0,0.0,1,Riverine Flood,0,2,13,5707,1169,1672.0,593.0,18972600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-22,2023,8,234,Monsoon,1,Punjab,Multan,30.19,71.47,122,Indus,Chenab,7.6,13.7,22.8,30.8,18.0,86.4,17.5,41.4,4718.0,11.09,3,Danger,,114.2,0.0,0.57,-0.005,0.0,20.4,Mixed,530,13.2,50.8,2.83,6,2.6,20.1,1.0,2860.0,5.3,4.6,3.3,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-25,2025,9,268,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,34.7,22.5,54.3,13.8,38.2,160.0,1.81,0,Normal,68.6,,0.0,0.565,0.082,0.0,20.9,Agricultural,78,3.3,73.5,1.14,1,-5.0,0.0,1.0,-23.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-01,2024,6,153,Monsoon,1,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,39.5,25.7,63.9,26.9,21.7,188.0,2.02,1,Watch,69.4,-60.3,0.0,0.37,-0.112,,18.8,Agricultural,210,-4.0,70.8,1.17,3,-5.0,0.0,1.0,12.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-01,2025,7,182,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,15.6,28.1,54.6,40.2,28.1,81.3,,47.0,12766.0,20.79,3,Danger,,219.7,,0.598,0.592,,70.8,Agricultural,175,6.2,61.8,1.41,2,10.6,46.6,1.0,8655.0,10.8,9.4,7.8,1,Riverine Flood,0,1,4,1285,257,1839.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-26,2025,6,177,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,40.6,27.7,50.8,,36.2,3917.0,9.77,3,Danger,70.0,-6.6,0.0,0.453,0.159,0.0,19.5,Agricultural,210,6.6,64.0,0.41,3,-5.0,0.0,1.0,768.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-05,2025,8,217,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,7.0,12.6,28.5,9.4,-0.2,95.1,18.1,40.3,684.0,1.61,0,Normal,78.4,16.9,,0.608,-0.175,0.0,25.5,Agricultural,22,4.9,72.3,0.82,1,2.0,23.7,1.0,181.0,5.1,4.2,4.1,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-28,2025,9,271,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,8.8,-3.0,54.2,21.6,31.4,305.0,0.94,0,Normal,65.9,-44.6,0.0,0.549,-0.01,0.0,23.5,Agricultural,22,2.7,67.4,0.1,1,-5.0,0.0,1.0,18.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-30,2024,8,243,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,39.2,28.2,62.7,,31.5,10190.0,18.13,3,Danger,75.2,165.2,7.0,0.533,0.381,6.6,57.5,Mixed,320,9.6,65.2,1.77,2,-5.0,0.0,1.0,6209.0,0.0,0.0,0.0,1,Riverine Flood,0,4,20,2661,511,,,9565800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-27,2025,9,270,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,31.3,19.5,48.2,19.3,32.0,9975.0,18.09,3,Danger,75.7,133.2,13.9,0.435,0.279,11.7,59.7,Agricultural,175,1.2,67.0,0.1,1,-5.0,0.0,1.0,6337.0,0.0,0.0,0.0,1,Riverine Flood,0,1,7,1343,425,1864.0,689.0,7916200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-27,2025,6,178,Monsoon,1,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,0.0,0.0,0.0,27.7,13.9,58.3,15.5,33.3,78.0,0.59,0,Normal,76.9,-76.5,0.0,0.528,0.066,0.0,26.7,Agricultural,28,1.1,66.1,1.13,1,-5.0,0.0,1.0,4.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-11-16,2024,11,321,Post-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,37.8,25.1,46.2,7.1,15.7,3560.0,10.04,3,Danger,,-7.2,,0.477,-0.114,0.0,4.0,Agricultural,158,1.9,66.6,1.43,1,-5.0,0.0,1.0,-109.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-31,2025,8,243,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,32.0,21.5,56.6,23.4,37.4,1191.0,4.61,2,Warning,76.4,,0.0,0.781,-0.006,0.0,22.9,Mixed,620,11.7,67.2,3.36,3,-5.0,0.0,1.0,776.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-01-06,2024,1,6,Winter,0,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,27.3,14.1,34.9,12.9,20.3,1754.0,5.87,3,Danger,44.9,-8.4,0.0,0.404,0.088,0.0,9.3,Mixed,900,21.6,52.6,3.63,11,-5.0,0.0,1.0,-285.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-12-06,2023,12,340,Winter,0,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,24.8,14.6,47.7,11.8,22.9,1771.0,5.89,3,Danger,50.4,-15.5,0.0,0.291,-0.038,0.0,8.1,Mixed,900,14.8,61.0,3.71,12,-5.0,0.0,1.0,-191.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-16,2025,7,197,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,11.0,19.8,38.5,34.5,22.8,85.6,18.2,42.6,11987.0,18.21,3,Danger,,262.9,14.1,0.583,0.448,16.6,60.6,Agricultural,210,3.5,69.2,1.16,1,6.0,32.9,1.0,8793.0,9.8,6.6,5.5,1,Riverine Flood,0,1,7,1514,294,1746.0,626.0,5856800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-11-24,2025,11,328,Post-Monsoon,0,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,0.0,35.1,22.9,38.0,15.5,16.1,3933.0,10.84,3,Danger,51.8,0.7,0.0,0.209,-0.143,0.0,10.5,Agricultural,168,3.5,67.6,0.77,3,-5.0,0.0,1.0,870.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-01-09,2023,1,9,Winter,0,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,24.6,14.0,39.0,8.4,20.6,1174.0,4.37,1,Watch,28.1,-18.4,,0.409,-0.089,,10.1,Urban,1450,28.2,44.0,6.94,14,-5.0,0.0,1.0,-71.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-24,2024,9,268,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,33.1,22.1,61.2,22.1,33.8,3031.0,8.64,3,Danger,69.7,153.2,8.3,0.598,0.572,7.7,67.2,Agricultural,185,2.7,67.5,1.7,1,-5.0,0.0,1.0,2129.0,0.0,0.0,0.0,1,Flash Flood,0,1,7,1255,231,1699.0,621.0,4874200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-21,2023,6,172,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,16.0,39.8,26.1,58.2,15.9,26.4,681.0,3.32,1,Watch,74.0,-14.8,0.0,0.526,0.251,,21.4,Mixed,620,11.4,66.0,3.71,6,-5.0,11.2,1.0,100.0,0.0,0.0,2.3,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-04,2024,6,156,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,2.5,4.5,8.8,39.4,30.9,86.0,19.8,42.0,3558.0,10.02,3,Danger,77.5,-11.8,0.0,0.464,-0.029,0.0,25.5,Agricultural,225,1.1,64.3,1.49,3,-2.5,7.5,1.0,292.0,3.5,1.5,1.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-06,2023,9,249,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,1.7,3.1,5.1,36.5,25.5,82.5,20.5,29.9,3504.0,10.05,3,Danger,77.1,-17.3,0.0,0.547,-0.011,0.0,25.0,Mixed,320,10.4,55.5,1.58,1,-3.3,4.5,1.0,112.0,1.5,1.0,0.7,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-03,2024,7,185,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,32.5,21.3,56.0,15.4,32.0,12074.0,19.6,3,Danger,,203.4,29.0,0.418,0.19,,69.6,Agricultural,240,7.8,63.7,0.69,1,-5.0,0.0,1.0,8783.0,0.0,0.0,0.0,1,Riverine Flood,0,1,5,2010,357,2067.0,809.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-25,2025,6,176,Monsoon,1,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,0.2,0.4,0.7,24.5,10.9,84.8,5.3,38.2,693.0,1.97,0,Normal,77.1,-22.2,0.0,0.543,0.054,0.0,34.4,Agricultural,38,0.4,69.0,1.11,1,-4.8,0.6,1.0,0.0,0.1,0.1,0.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-11-06,2024,11,311,Post-Monsoon,0,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,0.0,0.0,0.0,34.9,22.4,31.2,10.2,25.7,51.0,1.07,0,Normal,,-85.8,0.0,0.193,-0.074,,-0.3,Urban,4500,88.6,5.0,22.39,41,-5.0,0.0,1.0,4.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-16,2025,9,259,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,32.7,19.1,67.3,13.0,36.9,1875.0,6.05,3,Danger,87.9,107.9,,0.614,-0.03,,67.7,Mixed,740,17.1,59.3,3.07,6,-5.0,0.0,1.0,1229.0,0.0,0.0,0.0,1,Riverine Flood,0,2,9,3822,647,1281.0,465.0,10829800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-03-14,2023,3,73,Pre-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,39.2,30.9,43.0,,18.3,3507.0,9.99,3,Danger,51.5,-8.0,0.0,0.36,0.061,0.0,5.7,Agricultural,158,-3.9,74.0,0.82,1,-5.0,0.0,1.0,90.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-17,2023,9,260,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,5.0,6.0,15.0,33.5,24.5,87.1,13.8,34.0,3787.0,10.33,3,Danger,61.7,4.9,0.0,0.459,-0.418,0.0,30.8,Agricultural,240,1.6,69.4,0.49,1,0.0,12.3,1.0,422.0,4.7,2.0,2.1,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-26,2025,9,269,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,34.2,23.3,62.7,17.1,39.6,9605.0,17.69,3,Danger,81.8,156.3,17.3,0.486,0.808,18.8,63.4,Agricultural,175,4.5,62.8,0.1,1,-5.0,0.0,1.0,6021.0,0.0,0.0,0.0,1,Riverine Flood,0,1,7,1285,391,,,7443800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-15,2025,7,196,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,18.4,33.1,64.4,26.6,17.5,87.6,20.5,56.5,1812.0,4.53,0,Normal,77.6,61.6,0.0,0.463,-0.302,0.0,24.6,Agricultural,210,3.1,68.3,0.52,1,13.4,55.0,1.0,182.0,23.6,11.0,9.2,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-05-11,2025,5,131,Pre-Monsoon,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,35.0,25.6,42.2,8.7,21.6,504.0,2.87,1,Watch,51.8,-43.2,0.0,0.451,-0.07,,1.8,Mixed,620,14.0,48.5,3.42,5,-5.0,0.0,1.0,-45.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-26,2024,8,239,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,6.6,33.2,19.2,59.0,11.7,37.0,225.0,2.2,1,Watch,69.8,-55.3,,0.413,-0.005,0.0,22.4,Agricultural,82,8.4,62.0,0.68,6,-5.0,4.6,1.0,8.0,0.0,0.0,0.9,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-05,2023,7,186,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,1.2,2.2,4.2,30.7,20.5,86.7,18.3,39.1,446.0,2.96,1,Watch,79.8,,0.0,0.544,-0.066,,18.4,Agricultural,45,2.2,65.2,0.1,1,-3.8,3.6,1.0,302.0,0.9,0.7,0.6,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-19,2024,9,263,Monsoon,1,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,0.0,0.0,0.0,18.8,5.4,54.1,12.9,28.4,373.0,1.42,0,Normal,70.7,,0.0,0.357,0.156,,31.1,Agricultural,38,-2.8,72.6,0.32,1,-5.0,0.0,1.0,20.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-03-14,2023,3,73,Pre-Monsoon,0,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,0.0,0.0,0.0,33.4,20.8,30.0,6.8,23.4,117.0,1.38,0,Normal,46.4,-72.1,0.0,0.499,-0.219,0.0,5.4,Agricultural,45,-0.0,74.4,0.15,1,-5.0,0.0,1.0,-10.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-17,2025,8,229,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,32.3,22.8,52.6,17.7,27.5,412.0,2.57,0,Normal,80.8,3.8,0.0,0.576,0.048,0.0,24.0,Agricultural,165,6.6,67.5,1.26,1,-5.0,0.0,1.0,274.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
