date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2022-02-22,2022,2,53,Winter,0,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.3,0.5,0.9,29.1,20.1,63.2,15.0,19.1,9546.0,16.1,3,Danger,52.6,180.1,0.0,0.306,-0.083,0.0,16.7,Agricultural,210,7.2,55.7,1.59,1,-4.7,0.8,1.0,-343.0,0.2,0.2,0.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-12,2022,7,193,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,6.5,11.7,22.8,34.5,22.9,82.4,,38.9,6165.0,12.69,3,Danger,62.0,1389.1,,0.639,0.432,39.8,65.0,Agricultural,42,3.4,68.4,0.1,6,1.5,19.4,1.0,5308.0,7.7,3.9,3.2,1,Flash Flood,0,4,23,561,153,3177.0,1243.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-08,2021,8,220,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,11.7,21.1,40.9,13.7,2.1,83.7,23.8,52.4,4486.0,4.75,0,Normal,79.1,20.9,0.0,0.407,0.064,,17.6,Agricultural,18,0.1,70.3,0.34,1,6.7,35.0,1.0,626.0,9.3,7.0,5.8,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-28,2022,6,179,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,34.6,20.6,59.9,11.5,38.38,39651.04,37.95,3,Danger,82.8,863.7,8.1,0.611,0.192,,66.2,Agricultural,175,1.5,72.9,1.26,1,-5.0,0.0,1.0,28336.0,0.0,0.0,0.0,1,Riverine Flood,0,3,22,2381,489,3420.0,1343.0,10221000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-24,2021,8,236,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,1.7,29.9,35.8,27.4,57.9,17.6,46.0,1208.0,5.48,3,Danger,,135.0,,0.591,0.166,17.9,60.4,Agricultural,78,-0.5,73.2,1.38,1,-5.0,21.4,1.0,788.0,0.0,0.6,4.3,1,Flash Flood,0,2,10,656,114,2032.0,842.0,3435600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-14,2022,9,257,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,7.67,13.0,25.2,13.1,2.5,92.6,15.6,38.68,8683.45,6.98,0,Normal,100.0,1249.9,43.3,0.62,0.449,49.3,74.3,Agricultural,22,-3.7,72.6,0.1,1,2.2,21.5,1.0,7311.0,7.9,4.3,3.6,1,Flash Flood,0,7,51,276,88,3168.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-07-03,2021,7,184,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,31.5,22.2,74.5,23.1,27.7,11873.0,19.65,3,Danger,79.8,227.7,9.5,0.535,0.361,8.1,62.3,Agricultural,225,5.6,69.6,1.19,3,-5.0,0.0,1.0,8884.0,0.0,0.0,0.0,1,Riverine Flood,0,4,15,1919,414,,827.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-09,2022,8,221,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,34.2,25.4,63.0,13.6,23.94,12330.65,18.74,3,Danger,90.8,907.4,27.4,0.661,0.113,,69.8,Agricultural,185,4.9,69.4,0.51,2,-5.0,0.0,1.0,9877.0,0.0,0.0,0.0,1,Riverine Flood,0,3,19,2079,458,2779.0,,9243200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-10,2020,8,223,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,17.65,31.7,66.9,33.0,24.6,94.2,17.8,55.77,32749.67,32.0,3,Danger,80.2,798.6,20.9,0.497,0.21,22.8,64.6,Agricultural,158,8.7,62.5,0.1,5,12.6,56.3,1.0,24406.0,17.3,10.6,9.6,1,Riverine Flood,0,4,23,1800,357,2895.0,1142.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-19,2020,9,263,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,33.4,23.2,56.8,15.0,31.5,22961.0,28.12,3,Danger,89.8,,27.5,0.661,0.283,31.4,56.2,Agricultural,240,4.1,67.5,0.63,1,-5.0,0.0,1.0,16877.0,0.0,0.0,0.0,1,Riverine Flood,0,6,19,2642,466,2890.0,1014.0,9602000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-12-05,2022,12,339,Winter,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,31.0,20.1,51.1,15.3,18.2,9415.0,17.32,3,Danger,,129.6,0.0,0.418,-0.197,0.0,13.1,Agricultural,195,0.7,67.4,1.58,1,-5.0,0.0,1.0,-1877.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-31,2020,8,244,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,44.3,79.7,155.0,34.0,22.8,84.2,23.2,76.8,20339.0,23.09,3,Danger,85.7,1931.9,31.2,0.655,0.38,31.9,59.3,Urban,2400,49.4,15.6,12.1,20,39.3,132.5,3.3,17135.0,33.0,26.6,22.1,1,Urban Flood,0,3,20,18685,4172,1968.0,,64304400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-06-28,2020,6,180,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,35.2,21.5,55.5,20.6,41.9,3160.0,8.08,3,Danger,60.5,61.6,0.0,0.307,-0.134,,27.2,Mixed,900,15.6,59.4,4.75,13,-5.0,0.0,1.0,7.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-02,2022,9,245,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,11.73,20.3,91.7,34.7,21.1,92.4,22.4,65.98,18946.39,20.86,3,Danger,95.3,2498.4,47.1,0.557,0.077,50.7,69.8,Mixed,620,8.1,61.7,3.43,5,6.3,70.3,1.0,15772.0,10.3,6.8,13.1,1,Riverine Flood,0,4,28,7924,1373,3156.0,1226.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-19,2020,9,263,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,30.99,40.0,99.9,38.4,28.7,81.5,7.1,64.36,37458.53,35.44,3,Danger,81.6,710.2,23.6,0.601,0.429,,54.8,Agricultural,68,3.9,55.7,0.1,1,28.3,81.9,2.1,27031.0,29.1,13.3,14.3,1,Riverine Flood,0,5,29,724,156,,986.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-09-15,2021,9,258,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,32.7,24.3,58.0,12.8,29.0,9418.0,17.39,3,Danger,74.4,,21.9,0.511,0.602,21.3,66.6,Agricultural,195,5.6,64.6,0.81,6,-5.0,0.0,1.0,6167.0,0.0,0.0,0.0,1,Riverine Flood,0,3,22,1680,455,2100.0,,8655000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-04-29,2022,4,119,Pre-Monsoon,0,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,40.3,30.8,40.8,11.9,26.6,5037.0,10.49,3,Danger,41.5,135.2,0.0,0.197,0.012,0.0,5.3,Mixed,900,16.8,52.9,4.51,8,-5.0,0.0,1.0,-488.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-10,2020,8,223,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,9.8,17.6,34.3,31.6,23.3,87.1,18.7,48.0,4483.0,9.4,3,Danger,86.1,889.6,36.7,0.729,0.491,33.3,62.7,Agricultural,165,-3.3,78.9,0.69,4,4.8,29.3,1.0,3677.0,6.4,5.9,4.9,1,Flash Flood,0,4,28,1684,284,2537.0,,6489600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-16,2020,8,229,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,36.6,23.8,63.7,21.0,42.79,1224.68,5.7,3,Danger,82.1,146.6,28.2,0.698,0.227,,66.4,Agricultural,78,-1.3,75.4,0.42,3,-5.0,0.0,1.0,870.0,0.0,0.0,0.0,1,Flash Flood,0,2,7,877,243,2860.0,1075.0,6033000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-15,2020,9,259,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,38.5,26.3,58.6,14.8,30.4,22768.0,28.1,3,Danger,,545.7,12.5,0.591,0.212,14.4,61.7,Agricultural,158,3.5,63.2,1.08,2,-5.0,0.0,1.0,16924.0,0.0,0.0,0.0,1,Riverine Flood,0,5,32,1814,464,2837.0,1029.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-29,2022,6,180,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,36.0,24.2,60.1,11.7,39.06,842.65,4.31,2,Warning,94.1,162.2,54.6,0.568,0.29,53.1,59.7,Agricultural,35,-1.5,67.2,0.1,1,-5.0,0.0,1.0,652.0,0.0,0.0,0.0,1,Riverine Flood,0,2,10,408,69,,1102.0,3500600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-22,2021,8,234,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,39.2,70.6,137.2,33.4,21.9,85.7,17.8,71.0,6198.0,11.42,3,Danger,84.4,,15.8,0.598,0.572,17.8,63.6,Mixed,620,12.9,56.8,3.69,6,34.2,117.2,2.7,4552.0,23.8,23.5,19.6,1,Flash Flood,0,2,14,4723,840,1960.0,752.0,14268000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-15,2022,9,258,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,10.62,12.4,30.9,37.1,23.8,84.0,15.1,44.43,7392.49,16.51,3,Danger,,1573.1,12.2,0.723,0.497,11.7,60.3,Agricultural,82,-0.4,65.8,0.77,1,5.3,25.3,1.0,6649.0,13.9,4.1,4.4,1,Flash Flood,0,4,17,1153,203,3512.0,1278.0,6054600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-10-24,2021,10,297,Post-Monsoon,0,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,40.3,30.1,38.7,13.1,12.3,1395.0,5.32,3,Danger,33.5,-18.9,0.0,0.445,-0.163,0.0,15.1,Mixed,410,5.2,66.2,2.28,3,-5.0,0.0,1.0,233.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-21,2020,9,265,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,33.6,20.9,57.9,14.5,34.25,27044.25,28.63,3,Danger,77.4,582.6,14.5,0.472,0.436,14.6,68.6,Agricultural,195,5.5,69.1,1.8,1,-5.0,0.0,1.0,19521.0,0.0,0.0,0.0,1,Riverine Flood,0,2,13,2290,738,2893.0,1086.0,13484400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-07-03,2021,7,184,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,34.2,61.6,102.6,22.7,11.3,88.3,20.6,60.0,5576.0,6.55,0,Normal,,1112.2,0.0,0.604,-0.273,0.0,35.3,Agricultural,195,1.4,55.2,0.72,2,29.2,90.3,2.2,4495.0,21.7,20.5,14.7,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-04-29,2021,4,119,Pre-Monsoon,0,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,42.9,30.2,48.8,11.1,16.3,1858.0,6.2,3,Danger,58.7,-8.4,0.0,0.442,-0.045,0.0,9.8,Urban,1100,25.2,45.8,5.63,12,-5.0,0.0,1.0,154.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-24,2020,7,206,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,22.2,40.5,78.8,32.3,21.0,90.7,12.3,56.94,12426.86,16.14,3,Danger,83.3,1708.2,42.9,0.672,0.199,,62.0,Mixed,620,6.5,62.1,3.02,4,17.5,67.3,1.2,9587.0,27.7,13.5,11.2,1,Flash Flood,0,1,3,6372,1446,2518.0,1001.0,23754400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-02-15,2022,2,46,Winter,0,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,33.9,24.7,39.8,12.3,15.4,11228.0,18.05,3,Danger,41.1,189.6,0.0,0.51,-0.153,0.0,13.5,Agricultural,165,1.4,70.9,0.61,1,-5.0,0.0,1.0,1737.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-23,2021,8,235,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,4.6,8.3,16.1,32.4,22.7,83.6,18.4,45.5,844.0,3.94,2,Warning,70.6,,0.0,0.54,-0.015,0.0,28.7,Mixed,740,17.5,51.4,3.27,4,-0.4,13.8,1.0,75.0,6.1,2.8,2.3,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-20,2022,9,263,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,36.2,24.0,58.3,19.8,23.63,44516.78,45.89,3,Danger,88.8,1268.4,52.4,0.621,0.28,,72.5,Agricultural,175,-2.7,64.0,0.65,2,-5.0,0.0,1.0,39293.0,0.0,0.0,0.0,1,Riverine Flood,0,3,15,2397,554,3442.0,1287.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-24,2022,8,236,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,17.3,31.1,60.6,32.6,23.5,81.3,17.9,51.1,55000.0,49.81,3,Danger,96.3,1290.3,33.4,0.722,0.391,31.9,62.1,Agricultural,145,3.9,67.7,1.14,2,12.3,51.7,1.0,45515.0,22.6,10.4,8.7,1,Riverine Flood,0,5,31,1893,468,,1205.0,9683600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-19,2020,7,201,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,125.56,210.2,408.8,33.1,20.6,87.2,18.1,100.0,55000.0,35.2,3,Danger,79.8,2125.6,4.8,0.529,0.303,,61.0,Mixed,900,17.8,48.3,4.56,9,111.8,349.2,14.1,40149.0,150.5,70.1,58.4,1,Riverine Flood,0,3,13,5715,1495,1570.0,591.0,23831000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-12,2020,7,194,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,32.5,20.6,50.6,13.3,34.87,13537.68,19.74,3,Danger,84.3,620.5,19.0,0.59,0.1,15.7,76.6,Agricultural,280,6.0,61.0,0.83,1,-5.0,0.0,1.0,10742.0,0.0,0.0,0.0,1,Flash Flood,0,2,10,3066,595,2614.0,997.0,11116200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-08,2022,7,189,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,89.09,168.8,328.3,36.0,26.8,76.6,20.8,97.48,55000.0,59.47,3,Danger,76.8,4271.4,,0.667,0.382,,62.6,Urban,1100,26.0,44.7,4.83,9,88.8,280.5,10.2,81661.0,73.0,56.3,46.9,1,Riverine Flood,0,1,6,9032,2492,2058.0,738.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-08,2020,8,221,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,31.6,31.6,30.1,17.6,63.9,13.3,39.07,14145.96,17.97,3,Danger,87.3,781.4,47.5,0.579,0.307,54.6,60.8,Mixed,580,12.6,56.5,3.0,7,-5.0,31.6,1.0,9489.0,0.0,10.5,4.5,1,Flash Flood,0,4,20,6111,1551,2573.0,,25523400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-29,2020,7,211,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,17.33,31.3,60.9,35.2,26.5,90.9,11.8,47.66,12298.22,19.12,3,Danger,92.7,930.2,23.9,0.516,0.679,27.2,64.7,Agricultural,185,3.8,66.3,0.36,1,12.4,52.0,1.0,10413.0,16.9,10.4,8.7,1,Riverine Flood,0,1,5,1590,515,2258.0,839.0,9581400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-02,2022,8,214,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,37.7,29.5,59.6,17.0,24.81,12151.39,19.91,3,Danger,99.5,1086.0,10.1,0.556,0.139,9.9,56.6,Agricultural,185,1.1,74.6,0.73,4,-5.0,0.0,1.0,9878.0,0.0,0.0,0.0,1,Flash Flood,0,2,11,2044,341,2880.0,1097.0,7519000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-06-10,2020,6,162,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,35.9,22.9,58.9,13.2,29.2,6851.0,12.65,3,Danger,79.0,104.5,0.0,0.452,-0.055,0.0,19.9,Agricultural,145,3.9,65.4,1.03,1,-5.0,0.0,1.0,818.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-05-19,2020,5,140,Pre-Monsoon,0,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,1.4,2.5,4.9,36.3,27.3,66.4,16.6,6.6,1283.0,4.98,2,Warning,49.3,,0.0,0.184,0.013,0.0,11.2,Mixed,740,14.6,56.0,3.41,9,-3.6,4.2,1.0,306.0,1.3,0.8,0.7,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-28,2022,6,179,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,3.19,6.1,10.2,38.6,26.0,85.6,21.8,28.16,54224.55,41.79,3,Danger,76.9,1396.2,22.6,0.531,0.422,20.3,61.2,Agricultural,210,5.6,71.6,0.46,1,-1.6,9.0,1.0,41024.0,3.8,2.0,1.5,1,Riverine Flood,0,2,6,2669,676,3243.0,1215.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-04-10,2020,4,101,Pre-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,42.6,33.6,51.1,,19.4,6311.0,13.81,3,Danger,59.8,77.4,0.0,0.364,-0.114,0.0,2.3,Agricultural,158,3.4,70.5,1.14,3,-5.0,0.0,1.0,753.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-13,2022,7,194,Monsoon,1,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,250.32,468.4,910.7,18.3,6.7,82.4,15.8,100.0,55000.0,37.91,3,Danger,86.6,29429.7,7.6,0.433,0.749,9.0,66.5,Agricultural,42,-1.3,79.1,0.1,2,255.2,778.0,46.9,137275.0,316.4,156.1,130.1,1,Flash Flood,0,3,21,508,104,3011.0,1182.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-01,2020,9,245,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,41.0,32.4,43.3,7.6,36.9,24702.0,29.94,3,Danger,88.4,575.5,24.8,0.484,0.308,27.4,63.7,Agricultural,175,-1.3,71.0,0.39,3,-5.0,0.0,1.0,18403.0,0.0,0.0,0.0,1,Riverine Flood,0,4,13,1913,356,2724.0,1020.0,7719200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-31,2020,7,213,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,32.2,21.9,46.7,16.8,36.09,12731.38,16.95,3,Danger,73.6,490.6,30.0,0.72,0.662,26.2,62.5,Mixed,820,17.7,36.0,3.29,7,-5.0,0.0,1.0,9167.0,0.0,0.0,0.0,1,Riverine Flood,0,2,15,5879,1398,,668.0,22465200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-07-26,2021,7,207,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,3.2,5.8,11.2,33.2,20.3,86.6,13.0,43.2,757.0,3.68,2,Warning,56.9,-16.4,0.0,0.796,-0.135,0.0,21.6,Urban,2400,53.4,12.1,11.62,23,-1.8,9.6,1.0,89.0,3.2,1.9,1.6,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-21,2020,9,265,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,33.6,20.9,57.9,14.5,35.06,24373.84,31.25,3,Danger,,582.6,,0.472,0.436,14.6,68.6,Agricultural,195,5.5,69.1,1.8,1,-5.0,0.0,1.0,19521.0,0.0,0.0,0.0,1,Riverine Flood,0,2,13,2290,738,2893.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-01,2021,8,213,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,10.7,19.3,37.4,36.6,24.7,85.3,9.1,47.4,3245.0,10.09,3,Danger,76.6,272.6,13.1,0.712,0.598,11.4,59.2,Agricultural,185,-3.0,67.4,1.86,1,5.7,32.0,1.0,2408.0,13.6,6.4,5.3,1,Riverine Flood,0,3,13,1440,375,1949.0,676.0,7334200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-20,2020,8,233,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,29.43,52.2,116.0,29.7,20.0,85.6,12.5,70.64,12536.89,17.08,3,Danger,,1993.7,38.1,0.475,-0.171,37.3,74.6,Mixed,620,10.4,52.5,3.75,6,24.0,96.9,1.7,11323.0,21.6,17.4,16.6,1,Flash Flood,0,1,3,6357,1170,2529.0,937.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-11-20,2021,11,324,Post-Monsoon,0,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,27.3,16.3,38.1,7.9,14.8,567.0,3.2,1,Watch,49.5,-38.8,0.0,0.23,-0.193,0.0,7.9,Mixed,740,12.4,59.0,3.15,8,-5.0,0.0,1.0,-20.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-11,2020,9,255,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,36.3,27.2,64.2,17.5,33.3,26801.38,26.89,3,Danger,87.6,469.8,26.2,0.479,0.245,23.1,63.9,Agricultural,165,4.3,75.1,0.88,2,-5.0,0.0,1.0,18066.0,0.0,0.0,0.0,1,Flash Flood,0,2,13,1731,442,2743.0,,8924400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-24,2022,9,267,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,59.43,110.5,214.9,31.3,22.7,86.7,17.4,85.26,55000.0,33.71,3,Danger,,3075.9,21.0,0.504,-0.055,20.9,63.0,Agricultural,245,2.3,58.8,1.66,3,56.4,183.6,5.4,44232.0,65.4,36.8,30.7,1,Flash Flood,0,4,14,3082,631,3089.0,1228.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
