date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2011-07-20,2011,7,201,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,32.03,55.3,107.5,33.9,22.1,83.9,15.2,73.92,12349.5,18.41,3,Danger,,826.3,14.7,0.438,0.41,16.5,65.9,Agricultural,210,0.7,69.7,0.73,1,25.7,91.8,1.9,10018.0,22.0,18.4,15.3,1,Flash Flood,0,2,6,1706,439,2029.0,744.0,8308200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-09-04,2001,9,247,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.0,0.0,35.7,27.3,65.7,14.8,23.3,1224.0,4.57,2,Warning,73.0,-23.4,0.0,0.57,-0.075,0.0,17.2,Mixed,580,7.8,61.6,2.79,6,-5.0,0.0,1.0,125.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-12-01,2015,12,335,Winter,0,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,26.6,14.2,38.3,15.4,29.2,3443.0,10.38,3,Danger,,-2.7,,0.579,0.079,,14.2,Agricultural,145,3.2,64.9,1.09,1,-5.0,0.0,1.0,358.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-11,2010,8,223,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,38.0,27.6,67.5,12.3,36.25,40605.58,41.45,3,Danger,79.0,941.4,16.5,0.483,0.173,18.1,56.8,Agricultural,145,4.4,67.8,1.68,6,-5.0,0.0,1.0,30839.0,0.0,0.0,0.0,1,Riverine Flood,0,8,60,1733,355,3125.0,1107.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-04-12,2013,4,102,Pre-Monsoon,0,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,0.2,0.4,0.7,43.2,30.0,70.7,8.5,28.7,69.0,1.13,0,Normal,61.3,-80.9,0.0,0.417,-0.499,0.0,16.0,Urban,4500,87.8,5.0,22.49,47,-4.8,0.6,1.0,19.0,0.3,0.1,0.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-09-09,2018,9,252,Monsoon,1,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,40.3,30.2,51.5,22.1,34.6,523.0,3.42,2,Warning,77.9,1.0,0.0,0.438,-0.102,0.0,17.9,Agricultural,210,3.6,72.3,1.57,1,-5.0,0.0,1.0,322.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-07-23,2009,7,204,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,33.8,21.2,63.4,13.1,36.5,169.0,1.94,0,Normal,56.5,-62.3,0.0,0.544,-0.028,0.0,26.2,Agricultural,82,-0.6,75.2,0.87,1,-5.0,0.0,1.0,6.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-02-20,2018,2,51,Winter,0,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,31.2,19.1,34.5,11.0,22.1,3374.0,10.3,3,Danger,54.0,,0.0,0.363,0.067,0.0,0.7,Agricultural,145,4.5,57.5,1.04,1,-5.0,0.0,1.0,-258.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-06-06,2018,6,157,Monsoon,1,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,6.8,6.8,35.7,22.3,56.5,16.9,24.7,1935.0,6.42,3,Danger,56.1,,0.0,0.471,0.148,0.0,24.3,Mixed,465,6.8,63.3,2.25,2,-5.0,6.8,1.0,107.0,0.0,2.3,1.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-08-10,2008,8,223,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,8.8,15.8,28.2,33.8,20.4,84.8,18.0,49.9,610.0,3.82,2,Warning,60.6,17.3,0.0,0.705,-0.028,0.0,29.8,Agricultural,78,1.0,67.2,0.43,1,3.8,24.5,1.0,163.0,6.6,5.3,4.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-09-11,2008,9,255,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,34.4,25.1,64.7,17.3,40.5,188.0,2.08,1,Watch,60.9,-53.1,0.0,0.522,-0.096,0.0,22.6,Agricultural,82,7.3,64.7,1.39,1,-5.0,0.0,1.0,37.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-09-29,2011,9,272,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,0.0,36.2,23.8,61.9,16.1,24.21,22153.2,26.72,3,Danger,72.0,426.6,36.2,0.789,0.458,29.9,62.9,Agricultural,168,1.0,73.3,0.69,1,-5.0,0.0,1.0,15387.0,0.0,0.0,0.0,1,Riverine Flood,0,4,31,1583,282,2390.0,,6342000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-16,2010,8,228,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,31.1,21.2,58.9,11.5,31.8,4792.0,9.94,3,Danger,96.3,,,0.383,0.332,24.7,71.9,Mixed,620,17.6,52.9,2.87,5,-5.0,0.0,1.0,3768.0,0.0,0.0,0.0,1,Flash Flood,0,2,8,7733,2081,3224.0,1206.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-10-21,2006,10,294,Post-Monsoon,0,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,36.7,28.4,38.3,10.1,18.4,198.0,2.07,1,Watch,40.8,-65.2,0.0,0.438,-0.097,,3.3,Agricultural,210,10.0,56.4,0.49,3,-5.0,0.0,1.0,16.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-08-01,2008,8,214,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,31.1,21.9,65.5,,40.8,5127.0,10.64,3,Danger,78.6,150.5,11.6,0.704,0.432,,61.8,Mixed,900,19.8,51.3,4.1,4,-5.0,0.0,1.0,3377.0,0.0,0.0,0.0,1,Riverine Flood,0,3,15,4359,1090,,,17488800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-08-30,2000,8,243,Monsoon,1,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,0.0,14.0,14.0,18.5,7.9,59.5,13.7,35.0,536.0,1.71,0,Normal,,-5.8,0.0,0.51,-0.342,0.0,22.4,Agricultural,42,-4.3,76.7,0.1,5,-5.0,14.0,1.0,6.0,0.0,4.7,2.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-06-25,2007,6,176,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,39.1,30.8,63.4,17.4,34.52,10266.58,17.52,3,Danger,85.5,183.8,30.4,0.573,0.528,,72.5,Mixed,890,20.3,59.4,4.23,6,-5.0,0.0,1.0,7639.0,0.0,0.0,0.0,1,Riverine Flood,0,1,6,7115,1842,2031.0,788.0,29304800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-07-26,2004,7,208,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,3.1,5.6,10.8,19.4,5.8,85.8,11.0,36.9,250.0,0.92,0,Normal,70.2,-26.5,0.0,0.556,-0.181,0.0,15.0,Mixed,320,6.0,63.2,1.55,1,-1.9,9.3,1.0,65.0,4.2,1.9,1.6,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-08-09,2013,8,221,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,27.3,16.6,63.2,20.4,36.5,1217.0,4.46,1,Watch,79.0,-21.6,0.0,0.61,0.055,0.0,23.3,Urban,1450,30.1,48.4,7.0,15,-5.0,0.0,1.0,119.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-07-26,2019,7,207,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,19.8,8.4,50.1,19.6,30.8,100.0,0.57,0,Normal,68.1,-73.5,0.0,0.409,-0.225,0.0,20.2,Mixed,320,2.2,65.8,2.39,5,-5.0,0.0,1.0,5.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-08-02,2002,8,214,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,1.9,3.4,6.6,30.3,21.3,78.2,13.4,38.4,3597.0,10.05,3,Danger,86.7,-0.8,,0.353,-0.064,,22.4,Agricultural,158,11.0,60.2,0.54,1,-3.1,5.7,1.0,111.0,2.6,1.1,0.9,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-06-03,2016,6,155,Monsoon,1,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,36.0,25.3,50.3,18.1,29.7,238.0,2.28,1,Watch,78.8,-52.8,0.0,0.566,-0.096,0.0,20.8,Agricultural,210,3.0,59.8,2.13,1,-5.0,0.0,1.0,30.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-09-19,2015,9,262,Monsoon,1,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,5.6,10.1,19.6,27.4,18.0,87.4,17.6,37.0,342.0,1.5,0,Normal,,-5.0,,0.648,-0.196,0.0,20.1,Agricultural,28,3.4,63.2,0.1,1,0.6,16.7,1.0,114.0,7.6,3.4,2.8,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-21,2010,9,264,Monsoon,1,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,0.0,0.0,0.0,8.4,-5.1,60.2,20.1,41.19,3099.57,3.54,0,Normal,76.7,499.8,30.3,0.648,0.232,34.4,64.5,Agricultural,12,1.8,61.1,0.1,1,-5.0,0.0,1.0,2249.0,0.0,0.0,0.0,1,Flash Flood,0,4,12,162,53,3189.0,1229.0,3546200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-10,2010,9,253,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,9.42,10.3,25.8,37.4,24.4,83.9,17.9,36.72,38775.16,43.68,3,Danger,88.0,924.8,55.4,0.497,0.481,45.9,59.1,Agricultural,280,6.3,53.4,1.31,1,3.6,21.2,1.0,35138.0,11.6,3.4,3.7,1,Riverine Flood,0,5,15,3250,666,2949.0,1118.0,12599200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-29,2011,8,241,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,33.9,25.7,51.6,18.2,35.63,990.8,5.0,2,Warning,84.5,,30.7,0.369,0.43,35.7,73.4,Agricultural,82,4.4,71.0,0.86,1,-5.0,0.0,1.0,705.0,0.0,0.0,0.0,1,Flash Flood,0,5,29,759,233,2464.0,941.0,5716200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-12,2010,9,255,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,13.06,23.4,45.5,35.2,24.9,75.3,13.6,49.21,10568.13,18.72,3,Danger,90.8,2329.5,32.7,0.669,0.366,28.9,67.5,Agricultural,82,3.1,67.6,1.29,1,8.0,38.9,1.0,9069.0,12.7,7.8,6.5,1,Flash Flood,0,4,31,1137,233,3621.0,1283.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-02-21,2001,2,52,Winter,0,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,31.6,18.1,39.8,15.9,18.0,3523.0,10.29,3,Danger,56.2,-7.8,0.0,0.39,-0.184,,2.3,Mixed,890,18.2,54.1,3.41,12,-5.0,0.0,1.0,43.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-06-20,2014,6,171,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,38.3,25.8,54.2,15.7,37.4,3226.0,9.5,3,Danger,,-9.6,0.0,0.75,0.061,,24.1,Agricultural,158,1.6,76.0,0.65,2,-5.0,0.0,1.0,-437.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-06-02,2010,6,153,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,40.3,29.1,60.0,20.7,35.2,9516.0,17.44,3,Danger,67.8,149.8,,0.523,-0.163,0.0,24.5,Agricultural,225,3.0,67.1,1.44,2,-5.0,0.0,1.0,1150.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-05-25,2016,5,146,Pre-Monsoon,0,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,41.9,30.5,34.8,19.7,23.4,61.0,1.06,0,Normal,44.9,-83.1,0.0,0.359,-0.194,0.0,3.8,Agricultural,35,-0.2,70.3,1.08,1,-5.0,0.0,1.0,6.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-08-03,2007,8,215,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,17.0,38.1,29.9,59.7,,41.7,15116.0,22.44,3,Danger,77.3,289.6,12.2,0.603,0.5,13.2,47.2,Agricultural,158,9.7,60.4,0.62,1,-5.0,11.9,1.0,11614.0,0.0,0.0,2.4,1,Riverine Flood,0,0,0,1646,518,2524.0,961.0,9789200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-05-16,2006,5,136,Pre-Monsoon,0,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,39.8,29.4,44.2,7.1,19.2,3417.0,10.11,3,Danger,52.5,-15.4,0.0,0.419,0.057,,14.0,Mixed,890,11.1,56.4,4.9,12,-5.0,0.0,1.0,-298.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-06-30,2003,6,181,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,35.6,21.9,55.3,13.4,36.5,256.0,1.89,0,Normal,80.2,,0.0,0.429,-0.334,,22.9,Agricultural,165,4.1,76.9,1.25,3,-5.0,0.0,1.0,50.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-07-16,2007,7,197,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,33.2,21.0,55.2,21.0,36.85,13638.34,21.18,3,Danger,83.5,268.0,21.8,0.553,0.388,19.1,65.6,Agricultural,68,0.7,68.1,0.1,1,-5.0,0.0,1.0,9476.0,0.0,0.0,0.0,1,Riverine Flood,0,2,8,672,173,2409.0,895.0,4622200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-09-21,2007,9,264,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,38.0,24.8,61.7,,33.9,653.0,3.93,2,Warning,71.3,34.1,0.0,0.445,-0.559,0.0,27.0,Agricultural,78,0.8,61.7,1.08,1,-5.0,0.0,1.0,471.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-06-12,2017,6,163,Monsoon,1,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,0.0,0.0,0.0,24.2,14.2,57.5,24.0,44.2,70.0,0.6,0,Normal,86.4,,0.0,0.494,-0.112,0.0,22.2,Agricultural,28,-0.1,74.0,0.1,1,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-06-27,2004,6,179,Monsoon,1,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,0.0,0.0,3.3,22.6,13.5,64.8,24.7,26.0,779.0,2.13,0,Normal,67.2,-18.9,,0.671,-0.17,0.0,35.5,Agricultural,38,-0.4,74.4,0.43,3,-5.0,2.3,1.0,56.0,0.0,0.0,0.5,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-06-22,2005,6,173,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,32.5,21.2,56.6,19.6,34.0,3261.0,9.91,3,Danger,70.5,-16.5,0.0,0.627,-0.371,,34.1,Agricultural,280,5.0,73.8,1.25,2,-5.0,0.0,1.0,-220.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-06-18,2009,6,169,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,34.0,25.7,60.2,16.4,35.7,3258.0,9.09,3,Danger,68.4,-14.9,0.0,0.583,-0.016,0.0,14.9,Agricultural,165,5.2,66.2,0.7,1,-5.0,0.0,1.0,139.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-10,2011,8,222,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,14.3,25.7,50.1,17.2,9.1,92.6,30.1,37.6,6530.0,6.4,0,Normal,65.7,71.0,,0.602,-0.165,0.0,26.0,Agricultural,55,3.8,61.7,1.21,3,9.3,42.8,1.0,148.0,17.9,8.6,7.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-06-16,2003,6,167,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,2.1,3.8,7.4,35.2,24.4,89.3,13.2,31.1,1782.0,6.39,3,Danger,68.3,-8.2,0.0,0.577,0.239,0.0,21.5,Agricultural,280,7.5,59.7,1.77,1,-2.9,6.3,1.0,49.0,2.5,1.3,1.1,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-06-04,2012,6,156,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,39.4,28.4,61.9,13.9,30.9,3498.0,9.91,3,Danger,71.2,-4.9,0.0,0.605,-0.048,,21.8,Agricultural,240,8.7,59.7,0.79,1,-5.0,0.0,1.0,360.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-04-16,2007,4,106,Pre-Monsoon,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,43.4,33.3,36.1,,12.3,3220.0,9.81,3,Danger,,-23.1,0.0,0.486,-0.24,0.0,14.7,Agricultural,280,5.3,56.5,2.41,1,-5.0,0.0,1.0,-495.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-04-07,2001,4,97,Pre-Monsoon,0,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,0.0,0.0,42.0,32.4,38.1,14.1,18.5,1700.0,5.97,3,Danger,60.1,-17.6,0.0,0.154,-0.101,0.0,7.9,Mixed,465,7.7,72.7,2.68,3,-5.0,0.0,1.0,-113.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-09-15,2016,9,259,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,32.1,22.4,64.3,16.3,35.6,1291.0,4.99,2,Warning,89.9,42.3,0.0,0.6,-0.039,0.0,30.2,Urban,2400,46.7,25.1,12.12,24,-5.0,0.0,1.0,723.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-08-06,2002,8,218,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,25.8,17.5,56.6,16.6,33.5,413.0,1.75,0,Normal,61.9,-44.3,0.0,0.572,-0.178,,20.1,Agricultural,285,8.5,53.9,1.29,3,-5.0,0.0,1.0,-35.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-07-26,2008,7,208,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,32.3,23.5,60.1,12.3,25.2,187.0,2.01,1,Watch,69.9,-61.9,0.0,0.784,-0.121,0.0,24.6,Agricultural,78,-0.2,70.4,0.46,1,-5.0,0.0,1.0,-3.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-08-26,2007,8,238,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,31.0,21.3,64.7,21.1,30.5,3126.0,8.09,3,Danger,74.9,-18.9,0.0,0.589,0.154,,24.8,Agricultural,145,-3.0,75.8,0.71,2,-5.0,0.0,1.0,-516.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-12,2011,8,224,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,34.0,20.2,63.9,18.1,25.9,20343.0,26.85,3,Danger,73.3,511.5,12.5,0.527,0.174,13.3,63.0,Agricultural,175,3.4,69.7,0.68,3,-5.0,0.0,1.0,15535.0,0.0,0.0,0.0,1,Riverine Flood,0,5,35,1621,489,,905.0,9507400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-08-15,2012,8,228,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,13.2,23.8,46.2,15.4,5.4,91.8,17.3,52.3,4156.0,4.96,0,Normal,61.3,7.5,0.0,0.51,-0.045,0.0,28.8,Agricultural,55,4.7,70.9,0.62,1,8.2,39.5,1.0,247.0,14.5,7.9,6.6,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-06-14,2002,6,165,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,1.1,2.0,3.9,38.5,29.8,89.7,13.7,28.8,3536.0,10.15,3,Danger,,-2.6,0.0,0.632,-0.155,0.0,17.0,Agricultural,168,5.8,70.1,0.62,1,-3.9,3.3,1.0,62.0,1.0,0.7,0.6,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-03-15,2016,3,75,Pre-Monsoon,0,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,17.7,6.5,39.9,7.0,19.5,97.0,0.63,0,Normal,60.2,,,0.285,-0.061,,10.4,Mixed,320,10.8,61.9,0.67,1,-5.0,0.0,1.0,7.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
